customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
269,Devin,Williams,Other,47,UK,Manchester,25-12-2022,Enterprise,Marketing,FALSE,46-55,632
270,Kimberly,Reed,Other,47,India,Ahmedabad,10-05-2022,Individual,Healthcare,FALSE,46-55,412
271,Karen,Rodriguez,Male,38,India,Ahmedabad,13-02-2023,SMB,Retail,FALSE,36-45,702
272,Ashley,Flores,Male,59,Canada,Vancouver,03-06-2023,Startup,Healthcare,FALSE,56-65,894
273,Michelle,Allen,Female,25,UK,London,11-11-2023,SMB,Education,FALSE,18-25,263
274,David,Hunter,Female,29,Canada,Vancouver,02-03-2024,Enterprise,Marketing,FALSE,26-35,597
275,Sharon,Riggs,Female,23,Canada,Vancouver,29-11-2024,Enterprise,Technology,TRUE,18-25,328
276,Joshua,Mills,Female,38,Canada,Toronto,22-01-2025,Individual,Technology,FALSE,36-45,681
277,Andrew,Phelps,Female,56,UK,Manchester,20-09-2023,Enterprise,Finance,FALSE,56-65,711
278,Gary,Williams,Female,20,Australia,Melbourne,21-12-2023,SMB,Retail,FALSE,18-25,284
279,Michelle,Spencer,Male,60,Canada,Vancouver,28-04-2022,Enterprise,Healthcare,FALSE,56-65,234
280,Jill,Hughes,Male,56,Germany,Berlin,05-03-2022,Enterprise,Technology,TRUE,56-65,845
281,Stephanie,Gray,Other,41,India,Ahmedabad,29-04-2023,SMB,Education,FALSE,36-45,517
282,Michael,Griffin,Other,46,Germany,Berlin,11-11-2022,SMB,Healthcare,TRUE,46-55,994
283,Julia,Stevens,Male,51,Canada,Toronto,21-03-2025,SMB,Education,FALSE,46-55,632
284,Sharon,Long,Male,19,UK,Manchester,27-05-2023,Startup,Education,TRUE,18-25,233
285,Kyle,Griffin,Male,34,Germany,Munich,24-02-2025,SMB,Marketing,FALSE,26-35,483
286,Molly,Hull,Other,49,Canada,Toronto,08-08-2023,Startup,Technology,TRUE,46-55,228
287,Sue,Parks,Male,63,India,Ahmedabad,14-07-2024,Enterprise,Technology,TRUE,56-65,482
288,Brandon,White,Other,22,Singapore,Singapore,13-12-2023,SMB,Healthcare,FALSE,18-25,482
289,Ryan,Pena,Female,50,Singapore,Singapore,23-12-2022,Startup,Technology,TRUE,46-55,511
290,William,Hart,Female,19,India,Ahmedabad,30-04-2023,SMB,Retail,TRUE,18-25,214
291,Robert,Walker,Other,26,Germany,Munich,15-08-2024,Individual,Technology,FALSE,26-35,547
292,Laura,Strickland,Other,44,UK,Manchester,07-09-2024,Enterprise,Retail,FALSE,36-45,602
293,Patricia,Spence,Other,22,USA,New York,12-10-2023,Enterprise,Education,FALSE,18-25,527
294,Carol,Diaz,Other,58,Australia,Melbourne,20-09-2022,Startup,Finance,FALSE,56-65,511
295,Susan,Morgan,Other,27,Canada,Toronto,12-09-2022,SMB,Finance,FALSE,26-35,562
296,Alexa,Robinson,Female,51,India,Mumbai,07-04-2023,SMB,Technology,FALSE,46-55,248
297,Alicia,Johnson,Female,26,UK,London,02-02-2025,SMB,Retail,FALSE,26-35,864
298,Jessica,Horne,Other,28,Germany,Berlin,26-10-2024,Startup,Finance,FALSE,26-35,213
299,April,Robinson,Male,19,Australia,Melbourne,28-02-2025,Individual,Technology,FALSE,18-25,531
300,Thomas,Dudley,Other,44,Australia,Melbourne,08-03-2023,Individual,Education,TRUE,36-45,791
301,Steven,Copeland,Female,33,Australia,Melbourne,11-09-2023,Enterprise,Healthcare,FALSE,26-35,696
302,Tracey,Schneider,Male,46,Canada,Toronto,03-05-2022,Enterprise,Education,FALSE,46-55,60
303,Veronica,Bryant,Other,27,Canada,Toronto,28-11-2023,SMB,Marketing,FALSE,26-35,552
304,Scott,Riley,Male,41,UK,Manchester,27-03-2024,Individual,Healthcare,FALSE,36-45,80
305,Robert,Jordan,Female,46,India,Mumbai,08-09-2022,Startup,Finance,FALSE,46-55,214
306,Lisa,Gonzalez,Female,57,USA,New York,18-08-2023,Enterprise,Finance,FALSE,56-65,234
307,John,Moss,Other,64,Singapore,Singapore,02-11-2023,SMB,Finance,TRUE,56-65,532
308,Steven,Frank,Other,47,Singapore,Singapore,17-10-2024,Enterprise,Healthcare,FALSE,46-55,130
309,Joshua,White,Female,50,Canada,Toronto,04-07-2022,Enterprise,Finance,TRUE,46-55,801
310,Lisa,Young,Male,21,India,Bangalore,24-12-2023,SMB,Education,FALSE,18-25,298
311,Bobby,Davis,Other,18,Germany,Munich,09-08-2023,Individual,Education,FALSE,,661
312,Barbara,Hicks,Female,41,India,Mumbai,20-01-2024,Individual,Education,FALSE,36-45,547
313,Richard,Pacheco,Male,41,USA,Chicago,24-02-2025,SMB,Technology,FALSE,36-45,368
314,Seth,Luna,Female,57,Canada,Vancouver,31-01-2025,Individual,Finance,FALSE,56-65,661
315,Andrea,Jefferson,Female,53,USA,San Francisco,04-02-2024,SMB,Finance,FALSE,46-55,462
316,Annette,Jordan,Female,50,India,Bangalore,08-11-2024,Individual,Technology,FALSE,46-55,945
317,Andrew,Montgomery,Female,51,USA,New York,14-11-2023,Enterprise,Finance,TRUE,46-55,413
318,Matthew,Arnold,Other,38,Germany,Berlin,03-11-2023,Startup,Education,FALSE,36-45,264
319,Colton,Jennings,Other,50,Germany,Munich,20-11-2023,Enterprise,Marketing,FALSE,46-55,513
320,David,Clarke,Male,41,Germany,Munich,30-08-2024,SMB,Marketing,FALSE,36-45,229
321,Robert,Vargas,Female,64,USA,San Francisco,10-04-2025,Individual,Retail,FALSE,56-65,745
322,Robert,Barr,Other,32,Canada,Vancouver,30-03-2025,Individual,Retail,FALSE,26-35,546
323,Steven,Lopez,Other,64,Canada,Toronto,09-12-2024,Enterprise,Finance,FALSE,56-65,179
324,Justin,Finley,Other,62,Singapore,Singapore,06-03-2022,Individual,Finance,FALSE,56-65,269
325,Daniel,Adams,Female,27,USA,San Francisco,05-10-2023,Enterprise,Marketing,FALSE,26-35,65
326,Yvonne,Fuentes,Other,48,India,Mumbai,24-10-2024,Individual,Marketing,FALSE,46-55,810
327,Teresa,Ward,Other,38,India,Bangalore,01-03-2023,Enterprise,Retail,FALSE,36-45,894
328,Justin,Ayala,Female,52,Canada,Vancouver,21-12-2022,SMB,Retail,FALSE,46-55,368
329,Edward,Freeman,Male,33,UK,Manchester,18-09-2024,SMB,Retail,FALSE,26-35,368
330,Kristen,Klein,Female,63,UK,London,02-09-2023,Startup,Marketing,FALSE,56-65,801
331,Angela,Wise,Female,40,Australia,Melbourne,12-10-2023,SMB,Healthcare,FALSE,36-45,284
332,Dana,Shelton,Female,43,USA,Chicago,17-01-2025,SMB,Finance,FALSE,36-45,541
333,Heather,Logan,Other,23,UK,London,13-08-2023,SMB,Education,TRUE,18-25,411
334,John,Padilla,Male,30,Australia,Melbourne,08-09-2024,SMB,Retail,FALSE,26-35,651
335,Travis,Horton,Male,57,Australia,Melbourne,09-10-2022,Startup,Finance,FALSE,56-65,299
336,Joseph,Goodman,Male,58,USA,Chicago,23-12-2024,Startup,Technology,FALSE,56-65,179
337,Anne,Wilson,Other,48,USA,San Francisco,08-11-2023,Individual,Marketing,TRUE,46-55,1391
338,Barbara,King,Other,28,Singapore,Singapore,11-01-2022,Enterprise,Marketing,TRUE,26-35,746
339,Luis,Petty,Female,38,Canada,Vancouver,13-02-2023,SMB,Marketing,FALSE,36-45,909
340,Glen,Harrison,Male,52,USA,New York,21-03-2025,Individual,Finance,TRUE,46-55,427
341,Craig,Johnson,Female,49,Canada,Toronto,16-03-2022,Startup,Marketing,FALSE,46-55,179
342,Laura,Bernard,Male,37,Singapore,Singapore,18-03-2022,Individual,Healthcare,FALSE,36-45,640
343,Matthew,Johnson,Other,49,UK,Manchester,17-01-2025,Startup,Retail,TRUE,46-55,348
344,Jennifer,Simon,Male,39,Canada,Vancouver,30-01-2023,Startup,Marketing,FALSE,36-45,248
345,Bradley,Robinson,Male,65,Canada,Vancouver,17-01-2023,SMB,Healthcare,FALSE,56-65,711
346,Jennifer,Stone,Other,58,Germany,Berlin,26-12-2022,Enterprise,Education,FALSE,56-65,597
347,Anthony,Vasquez,Female,60,Germany,Munich,27-06-2022,Individual,Finance,TRUE,56-65,811
348,Robert,Arroyo,Male,18,India,Mumbai,25-10-2023,SMB,Education,FALSE,,512
349,Catherine,James,Female,37,India,Mumbai,01-07-2023,Individual,Healthcare,FALSE,36-45,1309
350,Jacqueline,Morgan,Male,60,Australia,Melbourne,29-04-2023,Individual,Education,FALSE,56-65,567
351,Crystal,Jefferson,Other,50,UK,London,10-04-2024,SMB,Marketing,FALSE,46-55,532
352,Anthony,Jones,Female,57,USA,Chicago,28-08-2023,Startup,Finance,FALSE,56-65,433
353,Carol,Lee,Female,65,India,Mumbai,10-11-2022,SMB,Education,FALSE,56-65,85
354,Isaiah,Ball,Other,31,Australia,Melbourne,05-01-2025,Startup,Marketing,FALSE,26-35,527
355,Mary,Rocha,Female,51,Singapore,Singapore,12-12-2024,SMB,Technology,FALSE,46-55,149
356,Autumn,Boyle,Other,50,Germany,Berlin,07-05-2022,Startup,Retail,FALSE,46-55,478
357,William,Clark,Female,51,Germany,Berlin,03-12-2022,Enterprise,Technology,FALSE,46-55,876
358,Harold,Stevens,Female,23,Australia,Sydney,09-04-2025,Enterprise,Technology,FALSE,18-25,179
359,Jason,Dunn,Female,47,Canada,Toronto,17-11-2024,Individual,Retail,FALSE,46-55,134
360,Tyler,Francis,Female,34,Canada,Vancouver,14-02-2022,Individual,Marketing,FALSE,26-35,1078
361,Austin,Harrell,Male,45,India,Bangalore,30-05-2022,SMB,Marketing,TRUE,36-45,557
362,Jill,Jones,Male,48,USA,Chicago,04-05-2022,Individual,Healthcare,FALSE,46-55,477
363,Daniel,Sweeney,Other,64,Canada,Toronto,05-10-2022,Enterprise,Healthcare,TRUE,56-65,348
364,Walter,Delacruz,Female,23,Canada,Vancouver,13-02-2024,Startup,Marketing,FALSE,18-25,597
365,Molly,Sanchez,Male,52,Singapore,Singapore,31-08-2022,Enterprise,Retail,FALSE,46-55,746
366,William,Hughes,Male,19,India,Bangalore,02-04-2023,SMB,Education,FALSE,18-25,396
367,Michelle,Mueller,Female,32,Australia,Melbourne,25-12-2024,Startup,Education,FALSE,26-35,800
368,Kyle,Davis,Male,64,UK,London,19-07-2023,Individual,Technology,FALSE,56-65,632
369,Brandon,Perez,Male,31,Singapore,Singapore,02-02-2022,Individual,Technology,TRUE,26-35,327
370,Pamela,Brown,Other,61,Germany,Berlin,03-07-2024,Individual,Finance,FALSE,56-65,358
371,Eric,Robbins,Female,32,Australia,Sydney,03-04-2024,Startup,Technology,TRUE,26-35,710
372,Gary,Leblanc,Male,64,India,Bangalore,16-08-2023,SMB,Retail,FALSE,56-65,745
373,Emily,Moreno,Female,27,Germany,Munich,01-05-2023,Startup,Education,FALSE,26-35,1015
374,Natasha,Kim,Other,55,UK,Manchester,05-05-2022,Startup,Marketing,FALSE,46-55,164
375,Willie,Rodriguez,Female,21,Australia,Melbourne,12-02-2025,SMB,Marketing,FALSE,18-25,511
376,Christopher,Johns,Female,62,Australia,Melbourne,10-12-2024,Enterprise,Education,FALSE,56-65,894
377,Shane,Morris,Male,52,India,Mumbai,10-02-2024,Enterprise,Finance,FALSE,46-55,219
378,Marcus,Meza,Other,27,Singapore,Singapore,08-09-2023,Enterprise,Technology,TRUE,26-35,328
379,Marvin,Farmer,Other,51,Germany,Munich,03-05-2024,Startup,Education,FALSE,46-55,412
380,Allen,Walker,Female,59,India,Mumbai,21-02-2023,Individual,Education,FALSE,56-65,829
381,Alexander,Lynch,Other,64,Singapore,Singapore,09-07-2022,Startup,Technology,FALSE,56-65,1079
382,Richard,Atkins,Male,30,UK,Manchester,22-03-2022,Startup,Education,FALSE,26-35,228
383,Kevin,Jones,Male,31,India,Mumbai,13-09-2023,Startup,Marketing,FALSE,26-35,765
384,Christopher,Bell,Male,62,USA,Chicago,07-09-2024,Startup,Education,FALSE,56-65,398
385,Stephanie,Erickson,Female,42,India,Bangalore,21-10-2023,Enterprise,Retail,FALSE,36-45,547
386,Angela,Floyd,Female,41,Australia,Melbourne,24-09-2023,Enterprise,Education,FALSE,36-45,547
387,Mary,Smith,Female,31,USA,Chicago,19-08-2024,SMB,Healthcare,FALSE,26-35,432
388,Jacob,Scott,Male,65,Canada,Toronto,26-02-2025,Startup,Technology,FALSE,56-65,995
389,Adam,Coleman,Male,30,UK,Manchester,28-08-2023,SMB,Finance,FALSE,26-35,1227
390,Brian,Turner,Other,59,Canada,Toronto,19-10-2024,SMB,Healthcare,FALSE,56-65,696
391,Michael,Brown,Female,28,Singapore,Singapore,01-10-2024,SMB,Finance,TRUE,26-35,676
392,Blake,Thomas,Female,29,India,Bangalore,24-01-2025,Individual,Retail,FALSE,26-35,611
393,Richard,Rice,Male,44,USA,New York,10-04-2022,Startup,Marketing,FALSE,36-45,1073
394,Daniel,Mckinney,Male,31,India,Ahmedabad,06-11-2022,Enterprise,Healthcare,FALSE,26-35,512
395,Darren,Pham,Other,49,USA,Chicago,16-09-2024,Individual,Technology,TRUE,46-55,284
396,Jeffrey,Phillips,Male,51,Germany,Munich,25-01-2022,SMB,Retail,TRUE,46-55,448
397,William,Downs,Other,61,UK,London,25-10-2024,Enterprise,Finance,TRUE,56-65,761
398,John,Powers,Male,33,USA,New York,09-12-2024,Startup,Retail,FALSE,26-35,313
399,Cynthia,Miller,Female,43,Germany,Munich,27-12-2023,Individual,Healthcare,FALSE,36-45,1024
400,James,Greer,Male,62,Canada,Vancouver,03-03-2025,Startup,Healthcare,FALSE,56-65,249
401,Christina,Evans,Male,43,Australia,Sydney,06-03-2022,Enterprise,Education,FALSE,36-45,611
402,Michael,Miranda,Other,18,Germany,Munich,25-04-2022,Startup,Technology,FALSE,,503
403,Dominique,Martin,Other,24,Canada,Vancouver,10-11-2023,Individual,Finance,FALSE,18-25,781
404,David,Rasmussen,Female,35,India,Bangalore,06-03-2025,Individual,Technology,FALSE,26-35,1348
405,Katherine,Hobbs,Other,60,Australia,Melbourne,17-01-2025,Individual,Finance,FALSE,56-65,702
406,Amanda,Simmons,Male,55,Singapore,Singapore,02-02-2022,Startup,Marketing,TRUE,46-55,313
407,Denise,Bush,Female,28,Singapore,Singapore,07-06-2022,Startup,Retail,FALSE,26-35,732
408,Lisa,Martin,Female,42,Singapore,Singapore,12-01-2025,Startup,Marketing,TRUE,36-45,398
409,Laura,Sloan,Other,40,Australia,Sydney,22-10-2024,Individual,Technology,FALSE,36-45,895
410,Jessica,Booker,Female,56,Canada,Toronto,05-06-2022,Enterprise,Healthcare,TRUE,56-65,675
411,Danielle,Perry,Female,49,USA,Chicago,14-07-2023,Startup,Healthcare,FALSE,46-55,229
412,Tiffany,Price,Male,61,Germany,Munich,03-06-2024,Enterprise,Technology,FALSE,56-65,443
413,Sarah,Harris,Other,22,Singapore,Singapore,20-05-2023,Individual,Healthcare,TRUE,18-25,697
414,Elizabeth,Campbell,Other,42,India,Mumbai,12-11-2022,SMB,Healthcare,FALSE,36-45,149
415,Amy,Gibson,Female,46,USA,New York,11-01-2022,SMB,Healthcare,TRUE,46-55,149
416,Daniel,Schultz,Male,45,USA,New York,28-06-2022,Enterprise,Retail,FALSE,36-45,696
417,Wanda,Johnson,Male,23,Germany,Munich,31-07-2022,SMB,Retail,FALSE,18-25,875
418,Daniel,Vasquez,Female,18,USA,Chicago,27-10-2023,SMB,Education,FALSE,,473
419,Kevin,Wilson,Male,54,Canada,Toronto,19-02-2025,Startup,Marketing,FALSE,46-55,1084
420,David,Ramirez,Female,37,Canada,Toronto,12-10-2022,SMB,Education,FALSE,36-45,641
421,Gary,Lester,Female,35,India,Ahmedabad,09-12-2022,Enterprise,Healthcare,FALSE,26-35,497
422,Andrew,Jordan,Female,33,Canada,Toronto,10-01-2024,Enterprise,Retail,FALSE,26-35,617
423,Eric,Brown,Male,26,Germany,Berlin,26-07-2024,SMB,Technology,FALSE,26-35,412
424,Sandy,Barnes,Female,46,Canada,Vancouver,18-02-2024,SMB,Education,FALSE,46-55,383
425,James,Shelton,Female,56,Singapore,Singapore,08-09-2023,Startup,Education,FALSE,56-65,731
426,Craig,Martinez,Female,36,UK,London,26-03-2024,Enterprise,Retail,TRUE,36-45,298
427,Melissa,Garcia,Female,35,Singapore,Singapore,30-10-2023,Enterprise,Healthcare,FALSE,26-35,347
428,Tanner,Snyder,Other,52,USA,Chicago,14-02-2023,Startup,Marketing,FALSE,46-55,284
429,Douglas,Sanchez,Other,31,Singapore,Singapore,03-08-2024,Enterprise,Healthcare,FALSE,26-35,298
430,Gregory,Jones,Other,49,Singapore,Singapore,17-04-2024,Startup,Marketing,FALSE,46-55,482
431,Melinda,Logan,Other,27,UK,London,02-06-2023,Enterprise,Education,FALSE,26-35,298
432,Samantha,Taylor,Other,43,USA,San Francisco,08-09-2024,Enterprise,Retail,FALSE,36-45,418
433,Katherine,Stewart,Other,58,USA,San Francisco,04-01-2025,Individual,Technology,FALSE,56-65,426
434,Harold,Bean,Male,59,Singapore,Singapore,29-12-2023,Individual,Retail,TRUE,56-65,761
435,Andrew,Jackson,Female,24,Australia,Melbourne,11-11-2023,Individual,Technology,FALSE,18-25,627
436,Leslie,Mitchell,Other,51,UK,London,11-11-2024,Startup,Education,FALSE,46-55,582
437,Mary,Jacobson,Other,55,UK,Manchester,06-08-2024,Startup,Healthcare,FALSE,46-55,562
438,Emily,Mcclure,Female,44,USA,San Francisco,03-08-2022,Individual,Technology,FALSE,36-45,298
439,Derrick,Thompson,Female,39,Singapore,Singapore,15-12-2023,Enterprise,Finance,FALSE,36-45,532
440,Katelyn,Nielsen,Female,24,Germany,Munich,15-12-2023,Enterprise,Marketing,FALSE,18-25,383
441,Toni,Kline,Male,37,Australia,Melbourne,16-10-2023,Individual,Marketing,FALSE,36-45,213
442,Hannah,Hubbard,Other,24,USA,New York,04-12-2023,Startup,Marketing,FALSE,18-25,398
443,Melanie,Hayes,Other,28,India,Bangalore,24-12-2022,SMB,Retail,FALSE,26-35,611
444,Gerald,Swanson,Female,58,Canada,Vancouver,20-04-2023,Startup,Finance,TRUE,56-65,929
445,Jose,Jackson,Male,65,Australia,Melbourne,21-03-2024,Startup,Education,FALSE,56-65,358
446,Joel,Morgan,Male,63,Germany,Munich,07-03-2024,Startup,Finance,FALSE,56-65,512
447,Michael,Smith,Male,52,UK,London,28-03-2025,Startup,Healthcare,TRUE,46-55,731
448,Susan,Chavez,Male,34,UK,London,26-07-2024,Enterprise,Retail,FALSE,26-35,701
449,Alison,Smith,Other,43,Australia,Melbourne,06-03-2024,Individual,Healthcare,FALSE,36-45,725
450,Brandon,Reilly,Other,63,UK,Manchester,20-12-2022,SMB,Retail,FALSE,56-65,462
451,Keith,Herrera,Female,25,Germany,Berlin,02-10-2022,Startup,Healthcare,FALSE,18-25,214
452,Stephanie,Stafford,Other,27,USA,New York,04-02-2024,Enterprise,Education,FALSE,26-35,1192
453,Karen,Hinton,Female,45,Germany,Berlin,23-03-2025,Startup,Education,TRUE,36-45,845
454,Jade,Rose,Male,49,Australia,Sydney,10-02-2025,SMB,Finance,FALSE,46-55,512
455,Juan,Perez,Other,21,India,Mumbai,12-07-2024,SMB,Technology,TRUE,18-25,462
456,Joseph,Smith,Female,53,Canada,Toronto,04-02-2023,Enterprise,Education,FALSE,46-55,780
457,Linda,Reed,Other,46,Australia,Melbourne,01-05-2024,Enterprise,Finance,FALSE,46-55,328
458,Vickie,Foster,Male,36,USA,Chicago,05-03-2022,Individual,Healthcare,TRUE,36-45,249
459,Nicholas,Parker,Male,47,India,Bangalore,15-08-2023,Enterprise,Retail,FALSE,46-55,463
460,Christine,Turner,Male,35,Germany,Berlin,18-03-2025,SMB,Retail,TRUE,26-35,198
461,Lisa,Burnett,Other,31,Singapore,Singapore,22-06-2024,Enterprise,Technology,FALSE,26-35,710
462,Eric,Oconnor,Male,46,Australia,Sydney,02-09-2023,SMB,Healthcare,FALSE,46-55,213
463,Amanda,Stanley,Male,33,Singapore,Singapore,18-06-2024,Startup,Marketing,FALSE,26-35,105
464,Hannah,Melendez,Male,57,Germany,Munich,26-05-2024,Startup,Finance,TRUE,56-65,861
465,Christine,Garcia,Other,40,Singapore,Singapore,02-05-2022,SMB,Retail,FALSE,36-45,647
466,Whitney,Mcintyre,Other,36,Germany,Berlin,25-10-2023,SMB,Retail,TRUE,36-45,233
467,Shannon,Davis,Female,21,UK,London,05-10-2022,SMB,Marketing,FALSE,18-25,418
468,Tammy,Murphy,Male,27,India,Bangalore,29-09-2022,SMB,Finance,TRUE,26-35,746
469,Tyler,Harrison,Male,54,Singapore,Singapore,29-09-2024,SMB,Marketing,FALSE,46-55,199
470,Jay,Buckley,Male,58,Canada,Vancouver,14-07-2024,Individual,Education,FALSE,56-65,776
471,Daniel,Wright,Female,49,Germany,Munich,26-01-2024,SMB,Retail,FALSE,46-55,498
472,Christy,Martinez,Other,47,USA,Chicago,10-07-2022,SMB,Technology,FALSE,46-55,901
473,Brian,Martin,Female,31,Singapore,Singapore,23-03-2023,Enterprise,Healthcare,FALSE,26-35,611
474,Timothy,Willis,Other,54,UK,Manchester,23-11-2023,Startup,Retail,FALSE,46-55,880
475,Kaylee,Wu,Other,21,Singapore,Singapore,05-12-2023,Individual,Technology,FALSE,18-25,114
476,Benjamin,Castaneda,Male,28,Australia,Melbourne,03-02-2022,Enterprise,Education,FALSE,26-35,661
477,Carl,Lozano,Other,26,USA,San Francisco,19-02-2023,SMB,Finance,FALSE,26-35,517
478,Jill,Herrera,Other,41,Singapore,Singapore,11-07-2022,SMB,Technology,FALSE,36-45,526
479,Travis,Gomez,Female,58,UK,London,17-04-2022,SMB,Marketing,FALSE,56-65,1401
480,John,Andrews,Other,23,Australia,Sydney,29-05-2024,Individual,Technology,FALSE,18-25,577
481,Michael,Dodson,Male,55,India,Mumbai,09-06-2022,Startup,Retail,TRUE,46-55,751
482,Stephanie,Nelson,Male,62,Australia,Melbourne,20-01-2022,SMB,Technology,FALSE,56-65,732
483,Joseph,Hall,Female,22,Singapore,Singapore,28-09-2022,Startup,Education,FALSE,18-25,447
484,Virginia,Mendez,Male,38,USA,Chicago,29-07-2022,SMB,Healthcare,FALSE,36-45,592
485,Anthony,Anderson,Other,61,India,Mumbai,30-09-2022,Startup,Technology,TRUE,56-65,527
486,Steven,Doyle,Female,40,Germany,Berlin,03-12-2022,Startup,Marketing,FALSE,36-45,716
487,Aaron,Fox,Other,61,Australia,Sydney,23-04-2024,Enterprise,Finance,TRUE,56-65,30
488,Christy,Boone,Male,55,USA,New York,14-10-2022,Enterprise,Healthcare,FALSE,46-55,701
489,Jesse,Crawford,Male,35,Canada,Vancouver,14-10-2022,Individual,Finance,FALSE,26-35,1129
490,Edwin,Gutierrez,Other,37,Germany,Munich,24-02-2022,Startup,Retail,TRUE,36-45,860
491,Jennifer,Newton,Female,59,Germany,Berlin,13-03-2024,Individual,Finance,FALSE,56-65,65
492,Jim,Rangel,Male,49,Canada,Vancouver,19-08-2022,Individual,Retail,FALSE,46-55,760
493,Katherine,Wiggins,Male,42,USA,San Francisco,11-10-2023,Enterprise,Healthcare,FALSE,36-45,533
494,Karen,Green,Male,19,Germany,Berlin,22-08-2024,Individual,Technology,FALSE,18-25,378
495,April,Garcia,Male,43,UK,London,23-03-2022,SMB,Marketing,FALSE,36-45,447
496,Paul,Mcclure,Other,43,Australia,Melbourne,17-05-2024,Individual,Marketing,FALSE,36-45,631
497,Peter,Allen,Male,37,Germany,Berlin,23-07-2023,Individual,Retail,FALSE,36-45,369
498,Joseph,Gomez,Female,43,India,Ahmedabad,03-01-2025,Individual,Healthcare,FALSE,36-45,214
499,Matthew,Trevino,Male,33,Australia,Melbourne,04-05-2023,Individual,Education,TRUE,26-35,347
500,Stephanie,Yates,Female,60,USA,San Francisco,23-04-2022,Startup,Technology,FALSE,56-65,448
501,Robert,Rollins,Other,18,USA,Chicago,09-10-2022,Startup,Education,FALSE,,577
502,Lisa,Bennett,Female,26,UK,Manchester,08-12-2022,SMB,Marketing,FALSE,26-35,830
503,Jessica,Thomas,Female,35,USA,New York,18-11-2023,Individual,Healthcare,FALSE,26-35,65
504,Brittany,Reynolds,Female,50,Australia,Sydney,13-10-2024,SMB,Technology,FALSE,46-55,632
505,James,Holt,Male,34,Canada,Toronto,24-01-2024,Individual,Retail,TRUE,26-35,597
506,Jeffrey,Hudson,Other,50,Australia,Sydney,13-04-2023,Individual,Technology,FALSE,46-55,676
507,Jade,Ibarra,Male,48,Singapore,Singapore,16-05-2023,SMB,Education,FALSE,46-55,393
508,Richard,Walker,Other,63,India,Ahmedabad,14-03-2022,Enterprise,Finance,FALSE,56-65,482
